audio_fp,video_fp,split
dev/aac/id04219/8fC_ZCcv1i8/00111.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00111.mp4,val
dev/aac/id04219/8fC_ZCcv1i8/00110.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00110.mp4,train
dev/aac/id04219/8fC_ZCcv1i8/00045.m4a,dev/mp4/id04219/8fC_ZCcv1i8/00045.mp4,train
dev/aac/id04219/Az6tsKtf1cY/00183.m4a,dev/mp4/id04219/Az6tsKtf1cY/00183.mp4,train
dev/aac/id04219/Az6tsKtf1cY/00182.m4a,dev/mp4/id04219/Az6tsKtf1cY/00182.mp4,val
dev/aac/id04219/Az6tsKtf1cY/00181.m4a,dev/mp4/id04219/Az6tsKtf1cY/00181.mp4,train
dev/aac/id04219/Az6tsKtf1cY/00185.m4a,dev/mp4/id04219/Az6tsKtf1cY/00185.mp4,val
dev/aac/id04219/Az6tsKtf1cY/00186.m4a,dev/mp4/id04219/Az6tsKtf1cY/00186.mp4,train
dev/aac/id04219/Az6tsKtf1cY/00184.m4a,dev/mp4/id04219/Az6tsKtf1cY/00184.mp4,train
dev/aac/id04219/y6schhRfzVA/00496.m4a,dev/mp4/id04219/y6schhRfzVA/00496.mp4,train
dev/aac/id04219/y6schhRfzVA/00494.m4a,dev/mp4/id04219/y6schhRfzVA/00494.mp4,train
dev/aac/id04219/y6schhRfzVA/00495.m4a,dev/mp4/id04219/y6schhRfzVA/00495.mp4,val
dev/aac/id04219/y6schhRfzVA/00493.m4a,dev/mp4/id04219/y6schhRfzVA/00493.mp4,val
dev/aac/id04219/y6schhRfzVA/00497.m4a,dev/mp4/id04219/y6schhRfzVA/00497.mp4,train
dev/aac/id04219/LCXVbotaKVQ/00217.m4a,dev/mp4/id04219/LCXVbotaKVQ/00217.mp4,train
dev/aac/id04219/8uin6HHzbUU/00114.m4a,dev/mp4/id04219/8uin6HHzbUU/00114.mp4,train
dev/aac/id04219/8uin6HHzbUU/00116.m4a,dev/mp4/id04219/8uin6HHzbUU/00116.mp4,train
dev/aac/id04219/8uin6HHzbUU/00124.m4a,dev/mp4/id04219/8uin6HHzbUU/00124.mp4,train
dev/aac/id04219/8uin6HHzbUU/00120.m4a,dev/mp4/id04219/8uin6HHzbUU/00120.mp4,train
dev/aac/id04219/8uin6HHzbUU/00119.m4a,dev/mp4/id04219/8uin6HHzbUU/00119.mp4,train
dev/aac/id04219/8uin6HHzbUU/00122.m4a,dev/mp4/id04219/8uin6HHzbUU/00122.mp4,train
dev/aac/id04219/8uin6HHzbUU/00121.m4a,dev/mp4/id04219/8uin6HHzbUU/00121.mp4,val
dev/aac/id04219/8uin6HHzbUU/00113.m4a,dev/mp4/id04219/8uin6HHzbUU/00113.mp4,train
dev/aac/id04219/8uin6HHzbUU/00118.m4a,dev/mp4/id04219/8uin6HHzbUU/00118.mp4,train
dev/aac/id04219/8uin6HHzbUU/00115.m4a,dev/mp4/id04219/8uin6HHzbUU/00115.mp4,train
dev/aac/id04219/8uin6HHzbUU/00126.m4a,dev/mp4/id04219/8uin6HHzbUU/00126.mp4,val
dev/aac/id04219/8uin6HHzbUU/00117.m4a,dev/mp4/id04219/8uin6HHzbUU/00117.mp4,train
dev/aac/id04219/8uin6HHzbUU/00125.m4a,dev/mp4/id04219/8uin6HHzbUU/00125.mp4,val
dev/aac/id04219/8uin6HHzbUU/00112.m4a,dev/mp4/id04219/8uin6HHzbUU/00112.mp4,val
dev/aac/id04219/8uin6HHzbUU/00127.m4a,dev/mp4/id04219/8uin6HHzbUU/00127.mp4,train
dev/aac/id04219/8uin6HHzbUU/00123.m4a,dev/mp4/id04219/8uin6HHzbUU/00123.mp4,train
dev/aac/id04219/4iMJJ9KsfAg/00008.m4a,dev/mp4/id04219/4iMJJ9KsfAg/00008.mp4,train
dev/aac/id04219/4iMJJ9KsfAg/00003.m4a,dev/mp4/id04219/4iMJJ9KsfAg/00003.mp4,val
dev/aac/id04219/4iMJJ9KsfAg/00007.m4a,dev/mp4/id04219/4iMJJ9KsfAg/00007.mp4,val
dev/aac/id04219/4iMJJ9KsfAg/00005.m4a,dev/mp4/id04219/4iMJJ9KsfAg/00005.mp4,train
dev/aac/id04219/4iMJJ9KsfAg/00006.m4a,dev/mp4/id04219/4iMJJ9KsfAg/00006.mp4,train
dev/aac/id04219/4iMJJ9KsfAg/00010.m4a,dev/mp4/id04219/4iMJJ9KsfAg/00010.mp4,train
dev/aac/id04219/4iMJJ9KsfAg/00009.m4a,dev/mp4/id04219/4iMJJ9KsfAg/00009.mp4,val
dev/aac/id04219/4iMJJ9KsfAg/00004.m4a,dev/mp4/id04219/4iMJJ9KsfAg/00004.mp4,val
